Census Tract Name,Block Group,Place Name,Total persons,Male persons age under 5 years,Male persons age 5 years,Male persons age 6 years,Male persons age 7-9 years,Male persons age 10-13 years,Male persons age 14 years,Male persons age 15 years,Male persons age 16 years,Male persons age 17 years,Male persons age 18 years,Male persons age 19 years,Male persons age 20 years,Male persons age 21 years,Male persons age 22-24 years,Male persons age 25-34 years,Male persons age 35-44 years,Male persons age 45-54 years,Male persons age 55-59 years,Male persons age 60-61 years,Male persons age 62-64 years,Male persons age 65-74 years,Male persons age 75 and over,Female persons age under 5 years,Female persons age 5 years,Female persons age 6 years,Female persons age 7-9 years,Female persons age 10-13 years,Female persons age 14 years,Female persons age 15 years,Female persons age 16 years,Female persons age 17 years,Female persons age 18 years,Female persons age 19 years,Female persons age 20 years,Female persons age 21 years,Female persons age 22-24 years,Female persons age 25-34 years,Female persons age 35-44 years,Female persons age 45-54 years,Female persons age 55-59 years,Female persons age 60-61 years,Female persons age 62-64 years,Female persons age 65-74 years,Female persons age 75 and over,Black male persons age under 5 years,Black male persons age 5-14 years,Black male persons age 15-24 years,Black male persons age 25-34 years,Black male persons age 35-44 years,Black male persons age 45-54 years,Black male persons age 55-64 years,Black male persons age 65 and over,Black female persons age under 5 years,Black female persons age 5-14 years,Black female persons age 15-24 years,Black female persons age 25-34 years,Black female persons age 35-44 years,Black female persons age 45-54 years,Black female persons age 55-64 years,Black female persons age 65 and over,Other nonwhite races male age under 5 years,Other nonwhite races male age 5-14 years,Other nonwhite races male age 15-24 years,Other nonwhite races male age 25-34 years,Other nonwhite races male age 35-44 years,Other nonwhite races male age 45-54 years,Other nonwhite races male age 55-64 years,Other nonwhite races male age 65 and over,Other nonwhite races female age under 5 years,Other nonwhite races female age 5-14 years,Other nonwhite races female age 15-24 years,Other nonwhite races female age 25-34 years,Other nonwhite races female age 35-44 years,Other nonwhite races female age 45-54 years,Other nonwhite races female age 55-64 years,Other nonwhite races female age 65 and over,White persons,Black persons,Indian persons,Other specified race persons,"Reported ""other race"" persons",Male persons now married (excludes separated),Male persons widowed,Male persons divorced,Male persons separated,Male persons never married,Female persons now married (excludes separated),Female persons widowed,Female persons divorced,Female persons separated,Female persons never married,Black male persons now married (excludes separated),Black male persons widowed,Black male persons divorced,Black male persons separated,Black male persons never married,Black female persons now married (excludes separated),Black female persons widowed,Black female persons divorced,Black female persons separated,Black female persons never married,Total persons family head of husband-wife household,Total persons family head of household with other male head,Total persons family head of household with female head,Total persons wife of head,Total persons other relative of head,Total persons male primary individual,Total persons female Primary individual,"Total persons nonrelative (includes roomer, boarder or lodger) of head of household",Total persons inmate of institution,Total persons other in group quarters,Black persons family head of husband-wife household,Black persons family head of household with other male head,Black persons family head of household with female head,Black persons wife of head,Black persons other relative of head,Black persons male primary individual,Black persons female Primary individual,"Black persons nonrelative (includes roomer, boarder or lodger) of head of household",Black persons inmate of institution,Black persons other in group quarters,Persons under 18 head or wife of head of household,Persons under 18 own (never married) in husband wife family,Persons under 18 own (never married) in other family with male head,Persons under 18 own (never married) in family with female head,Persons under 18 other relative of head in husband wife family,Persons under 18 other relative of head in other family with male head,Persons under 18 other relative of head in family with female head,"Persons under 18 nonrelative (includes roomer, boarder or lodger) of head of household",Persons under 18 inmate of institution,Persons under 18 other in group quarters,Persons 65 and over head of family,Persons 65 and over wife of head,Persons 65 and over other family member,Persons 65 and over male primary individual,Persons 65 and over female primary individual,"Persons 65 and over nonrelative (includes roomer, boarder or lodger) of head of household",Persons 65 and over inmate of institution,Persons 65 and over other in group quarters,Husband-wife family no members under 18 or 65 and over,"Husband-wife family members under 18, none 65 and over","Husband-wife family members 65 and over, none under 18",Husband-wife family members under 18 and 65 and over,Other family with male head no members under 18 or 65 and over,"Other family with male head members under 18, none 65 and over","Other family with male head members 65 and over, none under 18",Other family with male head members under 18 and 65 and over,Family with female head no members under 18 or 65 and over,"Family with female head members under 18, none 65 and over","Family with female head members 65 and over, none under 18",Family with female head members under 18 and 65 and over
Census Tract 162.02,1,El Cajon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Census Tract 162.02,1,Santee,235,14,5,1,8,9,3,5,2,4,6,1,1,1,3,16,8,17,3,3,1,4,5,14,1,3,2,6,1,5,2,0,2,4,3,1,5,17,13,16,2,2,3,1,12,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,234,0,1,0,0,54,3,1,0,25,55,9,8,2,15,...,...,...,...,...,...,...,...,...,...,52,0,6,52,101,6,5,4,9,0,...,...,...,...,...,...,...,...,...,...,0,56,0,12,12,0,5,0,0,0,6,5,1,1,2,0,7,0,18,33,1,0,0,0,0,0,0,6,0,0
Census Tract 162.02,2,,216,11,1,3,5,10,1,4,1,1,1,0,5,0,3,21,10,13,6,3,0,4,4,11,5,3,8,3,1,0,3,2,0,2,1,1,6,19,11,15,8,1,2,3,4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,210,0,0,0,6,48,4,5,5,15,49,9,9,1,11,...,...,...,...,...,...,...,...,...,...,46,2,9,46,82,17,10,4,0,0,...,...,...,...,...,...,...,...,...,...,0,61,1,11,0,0,0,0,0,0,6,3,1,2,3,0,0,0,21,25,0,0,1,1,0,0,2,6,0,1
Census Tract 162.02,2,El Cajon,154,14,1,2,4,8,1,3,2,4,0,0,0,2,4,12,7,7,4,1,2,3,1,7,1,1,7,3,3,2,4,2,0,0,1,0,8,6,7,14,0,2,0,4,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,150,0,0,4,0,37,1,1,1,13,37,2,2,1,11,...,...,...,...,...,...,...,...,...,...,37,0,3,37,72,2,1,2,0,0,...,...,...,...,...,...,...,...,...,...,1,61,0,6,0,0,0,1,0,0,4,2,2,0,0,0,0,0,14,22,0,1,0,0,0,0,0,2,1,0
Census Tract 162.02,2,El Cajon,56,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,3,4,2,1,5,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,5,1,6,2,1,8,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,55,0,0,0,1,16,3,1,2,3,16,5,6,0,1,...,...,...,...,...,...,...,...,...,...,16,1,1,16,7,7,8,0,0,0,...,...,...,...,...,...,...,...,...,...,0,4,0,0,0,0,0,0,0,0,7,6,1,3,3,0,0,0,14,2,0,0,1,0,0,0,0,0,1,0
Census Tract 162.02,3,El Cajon,"1,212",49,9,5,24,23,7,6,3,5,4,8,5,22,43,101,60,72,20,7,14,24,14,43,14,6,40,33,4,8,7,8,12,21,20,24,88,116,55,83,32,10,10,36,17,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,"1,205",0,2,2,3,320,5,27,9,54,343,53,38,8,109,...,...,...,...,...,...,...,...,...,...,315,3,46,315,343,47,113,30,0,0,...,...,...,...,...,...,...,...,...,...,3,232,1,51,3,0,2,2,0,0,31,20,5,6,27,2,0,0,186,127,0,2,1,1,1,0,15,29,1,1
Census Tract 163  ,1,El Cajon,"1,669",79,15,15,48,51,13,20,22,10,17,17,22,21,64,131,90,96,26,11,13,23,14,99,19,10,47,53,19,16,20,25,19,15,19,17,52,123,90,95,32,11,8,32,30,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,1,2,1,1,1,0,0,2,1,5,1,3,0,1,0,"1,646",0,2,3,18,388,8,30,13,171,397,56,45,13,112,...,...,...,...,...,...,...,...,...,...,381,13,50,381,702,46,45,29,22,0,...,...,...,...,...,...,...,...,...,...,7,491,9,64,8,0,2,0,0,0,30,17,9,7,25,1,10,0,157,218,5,1,6,6,1,0,10,38,1,1
Census Tract 163  ,2,El Cajon,"1,875",122,12,20,49,72,20,13,23,16,13,16,16,23,70,110,90,105,38,6,12,30,14,136,19,18,52,70,18,12,13,20,19,23,34,32,73,114,100,112,33,11,13,36,27,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0,2,3,1,0,0,1,2,0,3,3,0,0,0,2,"1,857",0,1,8,9,441,12,17,7,138,451,61,50,17,111,...,...,...,...,...,...,...,...,...,...,438,13,75,438,815,27,43,26,0,0,...,...,...,...,...,...,...,...,...,...,4,563,13,83,28,3,2,9,0,0,34,21,12,8,28,4,0,0,133,300,3,2,2,9,2,0,12,58,4,1
Census Tract 163  ,3,El Cajon,"1,304",70,9,12,28,46,16,15,20,11,13,14,9,9,44,100,66,75,21,8,17,21,9,63,13,8,41,53,14,16,16,17,13,19,18,16,44,86,75,81,20,14,6,22,16,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,3,1,1,1,0,0,1,2,5,0,1,2,1,0,"1,286",0,5,11,2,308,7,27,8,118,322,25,31,14,101,...,...,...,...,...,...,...,...,...,...,303,4,37,303,576,27,29,19,0,6,...,...,...,...,...,...,...,...,...,...,1,368,2,70,13,2,5,3,0,4,26,16,11,2,11,1,0,1,113,182,5,3,1,3,0,0,3,33,0,1
Census Tract 163  ,4,El Cajon,"1,403",46,6,10,36,43,16,18,16,17,17,11,16,23,49,120,91,89,27,9,6,23,6,50,16,11,48,55,13,15,13,14,16,14,8,20,57,88,94,96,36,6,12,17,9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,1,0,0,0,1,0,0,0,2,1,0,3,0,0,"1,394",1,1,7,0,337,5,41,9,162,338,28,45,16,101,...,...,...,...,...,...,...,...,...,...,332,10,37,332,532,70,36,48,0,6,...,...,...,...,...,...,...,...,...,...,3,349,6,54,10,1,4,13,0,3,26,6,8,2,11,2,0,0,153,173,2,4,4,5,0,1,4,32,1,0
Census Tract 163  ,7,El Cajon,3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 164.01,1,,72,3,1,2,2,4,2,0,0,0,1,0,0,0,0,5,9,2,2,1,0,0,0,6,0,2,7,3,0,1,0,0,0,0,0,0,2,6,6,3,2,0,0,0,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,72,0,0,0,0,18,0,1,0,3,18,0,0,0,2,...,...,...,...,...,...,...,...,...,...,18,0,0,18,32,0,1,3,0,0,...,...,...,...,...,...,...,...,...,...,0,31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0
Census Tract 164.01,1,El Cajon,"1,158",38,10,20,41,83,12,14,21,17,11,11,4,2,14,53,100,62,24,8,7,16,7,44,8,13,52,64,12,13,15,12,7,6,7,6,14,85,105,66,19,7,8,15,5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,"1,153",0,0,1,4,270,4,9,1,99,275,14,18,6,89,...,...,...,...,...,...,...,...,...,...,268,5,24,268,571,1,7,14,0,0,...,...,...,...,...,...,...,...,...,...,0,416,7,45,13,2,0,6,0,0,22,11,7,0,2,1,0,0,76,186,4,2,1,3,0,1,4,20,0,0
Census Tract 164.01,1,El Cajon,66,1,1,0,2,3,0,0,2,0,4,0,3,1,3,5,4,2,0,0,0,1,0,4,0,0,1,3,0,1,1,0,3,2,0,1,1,5,4,6,0,1,0,1,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,66,0,0,0,0,14,0,0,0,11,15,0,2,2,7,...,...,...,...,...,...,...,...,...,...,14,0,3,14,31,1,2,1,0,0,...,...,...,...,...,...,...,...,...,...,0,15,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,11,0,0,0,0,0,0,2,1,0,0
Census Tract 164.01,2,,916,25,9,7,29,55,14,22,11,10,8,5,7,6,7,37,62,63,30,17,9,26,10,35,7,9,28,36,8,7,10,4,7,5,5,2,6,46,63,72,40,6,10,31,10,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,909,0,6,1,0,234,3,11,2,94,235,29,11,4,53,...,...,...,...,...,...,...,...,...,...,230,3,16,230,400,9,9,11,0,8,...,...,...,...,...,...,...,...,...,...,0,301,0,11,12,0,1,1,0,0,36,20,12,0,3,1,0,5,105,120,2,3,1,0,2,0,8,4,1,3
Census Tract 164.01,2,El Cajon,"1,509",72,16,20,67,84,15,22,16,14,14,11,13,9,28,91,102,84,21,5,9,15,9,83,21,17,56,79,16,11,16,11,13,12,14,12,25,120,102,88,23,9,11,20,13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,2,0,1,0,0,0,0,3,0,1,1,0,0,1,"1,498",0,2,8,1,334,6,9,4,125,339,31,45,7,94,...,...,...,...,...,...,...,...,...,...,319,6,46,319,760,10,20,22,0,7,...,...,...,...,...,...,...,...,...,...,0,516,4,78,23,0,5,5,0,5,20,12,15,3,6,1,0,0,89,219,6,5,2,3,1,0,7,37,1,1
Census Tract 164.01,3,El Cajon,4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 164.02,1,,417,14,0,0,16,21,6,2,9,6,7,4,5,6,5,19,27,34,12,4,7,5,2,6,4,2,15,23,4,10,10,4,2,6,2,2,2,19,32,45,6,3,1,6,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,417,0,0,0,0,100,2,4,1,53,101,6,3,3,43,...,...,...,...,...,...,...,...,...,...,98,3,8,98,195,3,3,9,0,0,...,...,...,...,...,...,...,...,...,...,0,138,1,9,2,0,0,2,0,0,7,5,1,0,2,0,0,0,38,60,0,0,2,1,0,0,3,4,1,0
Census Tract 164.02,1,,539,15,2,4,22,30,9,9,11,10,8,2,0,4,4,17,35,41,15,3,3,21,5,15,5,7,11,38,7,5,5,6,7,2,3,3,7,26,35,36,12,7,9,12,11,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,539,0,0,0,0,123,7,6,0,61,126,17,4,1,45,...,...,...,...,...,...,...,...,...,...,118,3,6,118,264,1,6,2,20,1,...,...,...,...,...,...,...,...,...,...,0,188,0,7,9,1,4,2,0,0,14,4,9,0,3,0,18,1,36,76,4,2,1,1,1,0,0,5,0,1
Census Tract 164.02,1,El Cajon,19,2,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19,0,0,0,0,3,0,0,0,1,3,1,1,0,2,...,...,...,...,...,...,...,...,...,...,3,0,0,3,13,0,0,0,0,0,...,...,...,...,...,...,...,...,...,...,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
Census Tract 164.02,1,El Cajon,64,0,0,1,3,3,1,2,1,0,0,0,0,0,2,5,5,1,1,0,0,4,0,7,0,1,1,5,0,1,1,1,1,0,0,1,3,4,4,2,1,0,1,1,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,64,0,0,0,0,16,1,0,0,5,16,0,0,0,5,...,...,...,...,...,...,...,...,...,...,14,0,0,14,31,1,0,4,0,0,...,...,...,...,...,...,...,...,...,...,0,26,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0
Census Tract 164.02,2,,601,11,8,5,23,39,17,5,8,9,15,4,4,0,6,23,47,51,14,5,3,4,2,18,2,6,19,29,15,15,9,6,5,7,4,6,2,33,54,38,13,1,2,6,8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,601,0,0,0,0,132,2,9,4,70,135,10,11,5,63,...,...,...,...,...,...,...,...,...,...,131,3,12,131,304,7,6,7,0,0,...,...,...,...,...,...,...,...,...,...,0,207,7,20,9,0,1,0,0,0,6,4,7,0,3,0,0,0,38,87,4,2,1,1,0,1,2,10,0,0
Census Tract 164.02,2,El Cajon,757,30,13,11,30,45,13,10,13,10,6,8,6,6,9,49,47,43,10,1,4,6,5,32,12,7,39,37,11,12,11,6,8,5,5,2,12,58,57,36,8,7,4,5,8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,752,0,1,4,0,158,5,6,3,74,159,11,20,8,57,...,...,...,...,...,...,...,...,...,...,155,2,19,155,378,2,5,27,10,4,...,...,...,...,...,...,...,...,...,...,0,276,6,39,11,0,1,6,0,3,6,4,2,0,0,4,8,0,36,117,1,1,0,2,0,0,3,16,0,0
Census Tract 164.02,3,El Cajon,"1,292",57,13,11,40,45,11,11,13,11,12,8,10,6,37,78,59,58,36,11,15,31,33,66,7,20,37,59,8,8,7,9,11,13,9,7,37,82,56,77,40,13,12,41,67,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,2,2,1,1,0,4,1,0,2,5,1,4,2,0,0,"1,267",0,6,9,10,263,22,34,12,109,265,100,48,16,68,...,...,...,...,...,...,...,...,...,...,247,15,55,247,522,47,58,26,75,0,...,...,...,...,...,...,...,...,...,...,4,320,9,62,17,2,10,9,0,0,36,19,13,10,20,3,71,0,105,135,3,4,5,8,1,1,16,36,3,0
Census Tract 164.02,9,El Cajon,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,0,0,0,0,2,0,0,0,0,2,0,0,0,0,...,...,...,...,...,...,...,...,...,...,2,0,0,2,3,0,0,0,0,0,...,...,...,...,...,...,...,...,...,...,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Census Tract 164.02,9,El Cajon,82,2,1,1,3,6,4,1,1,0,1,0,0,0,1,3,7,6,1,1,2,1,2,3,0,0,4,2,1,2,1,0,1,1,0,0,1,3,9,3,3,1,1,1,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,82,0,0,0,0,20,1,1,1,8,20,1,2,0,6,...,...,...,...,...,...,...,...,...,...,19,1,2,19,39,1,0,1,0,0,...,...,...,...,...,...,...,...,...,...,0,23,1,7,1,0,0,0,0,0,2,1,1,1,0,0,0,0,9,10,0,0,0,1,0,0,0,1,0,1
Census Tract 165  ,1,,487,14,5,6,12,22,8,4,5,8,7,7,6,5,7,18,40,38,11,3,5,11,5,8,2,6,13,27,5,7,6,3,4,2,3,3,3,21,37,45,15,0,10,15,5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,483,0,2,2,0,124,2,0,2,60,125,13,9,3,34,...,...,...,...,...,...,...,...,...,...,122,0,8,122,211,5,11,8,0,0,...,...,...,...,...,...,...,...,...,...,0,147,0,6,5,0,1,2,0,0,14,10,7,2,3,0,0,0,55,62,3,2,0,0,0,0,3,3,2,0
Census Tract 165  ,1,El Cajon,292,14,4,3,5,13,5,1,5,4,0,5,2,0,7,13,13,28,7,4,3,8,3,8,1,0,11,9,7,4,7,0,7,2,0,1,5,17,18,28,7,3,1,6,3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,287,0,5,0,0,71,4,1,1,31,73,8,6,1,28,...,...,...,...,...,...,...,...,...,...,69,1,11,69,130,4,4,4,0,0,...,...,...,...,...,...,...,...,...,...,0,74,6,19,0,0,2,0,0,0,8,6,2,1,2,1,0,0,36,32,0,1,0,1,0,0,1,9,1,0
Census Tract 165  ,1,Santee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Census Tract 165  ,2,,567,30,6,8,14,22,6,5,5,10,3,6,5,7,19,34,30,36,6,4,5,12,13,26,8,4,12,14,6,10,6,11,4,7,7,6,13,28,31,30,12,4,9,18,15,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,566,0,0,0,1,135,5,6,4,56,138,25,9,4,41,...,...,...,...,...,...,...,...,...,...,132,5,15,132,248,12,20,3,0,0,...,...,...,...,...,...,...,...,...,...,3,165,4,17,11,0,2,1,0,0,23,15,3,3,14,0,0,0,58,72,0,2,2,3,0,0,5,9,1,0
Census Tract 165  ,2,El Cajon,146,7,1,0,5,1,0,0,0,1,1,0,1,0,3,6,3,5,4,0,3,9,15,2,0,0,0,2,0,0,1,0,0,1,1,1,6,8,3,7,7,1,1,9,31,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,142,1,0,3,0,28,15,1,2,5,23,35,6,2,11,...,...,...,...,...,...,...,...,...,...,18,1,4,18,26,2,10,1,55,11,...,...,...,...,...,...,...,...,...,...,0,14,0,4,0,0,0,0,0,2,4,2,2,0,5,0,51,0,8,9,1,0,0,0,1,0,2,2,0,0
Census Tract 165  ,3,,"1,852",99,24,26,61,73,16,16,21,10,15,13,12,9,41,113,95,95,50,15,16,40,33,88,23,15,57,70,20,19,20,9,18,13,14,18,44,127,92,118,52,20,26,57,39,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,2,1,1,0,2,0,1,2,4,1,2,3,1,0,0,"1,829",2,6,13,2,438,19,17,3,133,446,92,43,21,104,...,...,...,...,...,...,...,...,...,...,428,7,63,428,786,9,55,12,56,8,...,...,...,...,...,...,...,...,...,...,2,535,4,94,23,0,6,3,0,0,49,33,10,2,26,1,48,0,169,256,2,1,1,2,4,0,14,47,1,1
Census Tract 165  ,3,El Cajon,"1,084",71,17,14,46,56,13,19,11,15,15,7,4,6,15,86,69,52,9,2,5,4,3,51,16,13,58,56,11,15,13,16,10,6,7,6,21,90,76,50,9,4,3,8,6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,7,0,3,1,0,0,0,1,1,3,3,2,0,0,0,"1,062",1,10,8,3,230,2,9,1,93,239,12,22,3,75,...,...,...,...,...,...,...,...,...,...,223,6,27,223,573,9,11,12,0,0,...,...,...,...,...,...,...,...,...,...,2,421,8,64,12,0,0,4,0,0,7,7,4,0,3,0,0,0,40,180,1,2,0,5,1,0,0,27,0,0
Census Tract 165  ,4,El Cajon,342,32,4,2,15,22,7,4,3,2,1,0,0,1,6,34,16,13,3,1,0,0,0,28,8,5,14,18,4,2,2,6,1,1,3,1,11,37,22,8,3,1,0,1,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,341,0,0,0,1,73,0,1,0,17,76,2,3,0,22,...,...,...,...,...,...,...,...,...,...,73,1,5,73,180,0,3,7,0,0,...,...,...,...,...,...,...,...,...,...,0,158,2,11,0,0,0,7,0,0,0,0,1,0,0,0,0,0,13,59,0,1,0,1,0,0,0,5,0,0
Census Tract 165  ,4,El Cajon,59,0,0,0,3,4,0,0,1,0,1,0,1,1,1,5,4,4,1,1,0,4,1,1,0,0,3,2,0,1,1,1,0,0,1,0,0,3,3,7,1,1,0,0,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,59,0,0,0,0,14,1,1,0,9,14,3,0,0,4,...,...,...,...,...,...,...,...,...,...,12,0,2,12,31,0,0,2,0,0,...,...,...,...,...,...,...,...,...,...,0,17,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,3,7,2,0,0,0,0,0,0,0,2,0
Census Tract 165  ,4,Santee,"1,551",61,20,16,44,60,18,22,16,6,17,11,7,10,25,114,83,104,45,15,12,27,22,55,14,9,52,69,12,10,17,23,13,20,16,8,24,112,105,115,51,5,15,37,14,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,10,1,3,2,4,0,0,2,10,1,5,6,0,0,0,"1,505",0,4,24,18,400,11,7,4,132,412,37,31,6,111,...,...,...,...,...,...,...,...,...,...,393,2,35,393,657,16,31,15,0,9,...,...,...,...,...,...,...,...,...,...,1,451,0,42,17,0,4,2,0,7,45,32,12,4,7,0,0,0,164,222,6,1,2,0,0,0,6,25,3,1
Census Tract 165  ,5,,3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
